User ID,Time,Account,Operation,Coin,Change,Remark
96972586,23-03-13 13:25:13,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-14 12:19:25,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-14 12:38:02,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-14 12:50:56,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-14 13:24:22,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-15 12:19:09,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-15 12:39:08,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-15 12:52:54,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-15 13:26:06,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-16 12:18:17,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-16 12:37:34,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-16 12:50:17,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-16 13:23:25,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-17 12:19:17,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-17 12:39:57,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-17 12:52:14,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-17 13:29:15,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-18 12:02:44,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-18 12:37:24,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-18 12:51:19,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-18 13:27:10,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-19 12:01:47,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-19 12:35:49,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-19 12:47:52,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-19 13:23:02,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-20 12:01:23,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-20 12:36:10,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-20 12:48:21,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-20 13:23:31,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-21 12:01:00,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-21 12:34:44,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-21 12:47:31,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-21 13:22:05,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-22 12:01:58,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-22 12:40:47,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-22 12:55:24,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-22 13:35:36,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-23 12:02:38,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-23 12:44:07,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-23 12:59:24,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-23 13:47:19,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-24 11:05:09,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-24 12:01:04,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-24 12:18:52,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-24 13:20:16,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-24 20:33:31,Spot,Airdrop Assets,LUNA,0.01270711,
96972586,23-03-25 11:01:22,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-25 11:37:42,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-25 11:51:09,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-25 12:57:05,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-26 11:01:28,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-26 11:46:07,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-26 11:59:42,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-26 12:59:07,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-27 11:03:34,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-27 11:59:07,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-27 12:17:43,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-27 13:25:22,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-28 11:02:13,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-28 11:54:41,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-28 12:13:52,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-28 13:12:46,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-29 11:01:51,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-29 11:52:00,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-29 12:11:00,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-29 13:09:53,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-30 11:01:08,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-30 11:52:22,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-30 12:12:09,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-30 13:11:37,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-03-31 11:02:01,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-31 11:57:59,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-31 12:18:08,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-31 13:14:20,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-01 10:59:27,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-01 11:23:07,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-01 11:50:02,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-01 12:34:51,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-02 11:07:04,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-02 11:36:04,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-02 12:14:44,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-02 13:13:15,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-03 11:07:37,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-03 11:38:23,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-03 12:18:20,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-03 13:14:31,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-04 11:02:55,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-04 11:24:43,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-04 11:55:10,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-04 12:43:48,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-05 11:05:57,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-05 11:33:11,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-05 12:17:23,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-05 13:19:08,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-06 11:03:05,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-06 11:21:44,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-06 11:58:54,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-06 12:49:23,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-07 11:04:13,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-07 11:27:03,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-07 12:19:44,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-07 13:11:55,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-08 11:01:31,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-08 11:21:32,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-08 12:04:27,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-08 12:55:59,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-09 11:00:43,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-09 11:18:35,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-09 11:55:26,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-09 12:42:56,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-10 12:00:25,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-10 12:28:27,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-10 13:02:44,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-10 13:44:38,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-11 11:00:44,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-11 11:19:29,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-11 11:56:07,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-11 12:45:01,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-12 11:00:17,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-12 11:18:25,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-12 11:59:54,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-12 12:39:57,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-13 10:59:10,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-13 11:18:15,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-13 12:02:23,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-13 12:41:29,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-14 10:59:29,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-14 11:17:21,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-14 11:53:31,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-14 13:18:55,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-15 10:58:32,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-15 11:16:50,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-15 11:46:58,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-15 12:46:36,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-16 11:02:13,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-16 11:16:42,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-16 11:49:24,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-16 12:46:11,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-17 11:02:20,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-17 11:18:24,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-17 11:50:02,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-17 12:46:46,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-18 11:02:08,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-18 11:18:03,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-18 11:58:49,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-18 13:31:27,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-19 11:02:08,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-19 11:17:56,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-19 11:48:57,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-19 12:36:05,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-20 11:01:44,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-20 11:17:38,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-20 11:49:14,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-20 12:30:46,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-20 23:54:00,Spot,Airdrop Assets,LUNA,0.01270711,
96972586,23-04-21 11:00:56,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-21 11:18:24,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-21 11:49:11,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-21 12:58:12,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-22 11:02:21,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-22 11:21:15,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-22 11:58:23,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-22 13:00:36,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-23 10:59:30,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-23 11:15:23,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-23 11:49:12,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-23 12:34:23,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-24 10:59:20,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-24 11:14:36,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-24 11:48:42,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-24 12:32:58,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-25 11:01:55,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-25 11:23:52,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-25 12:03:55,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-25 13:14:29,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-26 11:00:57,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-26 11:21:24,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-26 12:00:12,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-26 12:48:52,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-27 10:59:09,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-27 11:17:20,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-27 11:51:51,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-27 12:50:36,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-28 11:00:52,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-28 11:20:30,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-28 11:53:00,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-28 12:54:14,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-29 10:59:53,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-29 11:18:15,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-29 11:58:28,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-29 12:55:42,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-04-30 10:59:36,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-04-30 11:17:46,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-04-30 11:54:57,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-04-30 12:51:15,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-01 10:58:39,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-01 11:15:23,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-01 11:50:33,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-01 12:43:05,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-02 10:59:44,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-02 11:18:03,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-02 11:57:21,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-02 12:53:29,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-03 10:58:57,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-03 11:16:05,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-03 11:59:56,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-03 12:46:19,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-04 10:59:39,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-04 11:17:58,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-04 11:57:23,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-04 12:55:50,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-05 10:58:20,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-05 11:16:28,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-05 12:00:06,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-05 13:22:50,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-06 10:58:55,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-06 11:18:48,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-06 12:02:45,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-06 12:55:30,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-07 11:01:17,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-07 11:16:10,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-07 11:53:23,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-07 12:48:40,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-08 11:00:29,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-08 11:15:29,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-08 12:00:52,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-08 12:48:09,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-09 10:57:39,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-09 11:37:53,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-09 11:52:19,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-09 12:43:35,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-10 10:57:58,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-10 11:39:50,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-10 11:55:53,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-10 12:48:15,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
96972586,23-05-11 10:56:54,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-05-11 11:36:15,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-05-11 11:57:18,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-05-11 12:49:42,Spot,Simple Earn Locked Rewards,NEAR,0.0065206,Binance Earn
